,ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
15181,97058,2026-03-31,395492.5046479329,12.887887114424757,2025-02-28,13,0.02066587770666395
15182,82007,2026-03-31,325103.1756666925,12.691897874520794,2026-06-30,-3,-0.0036787174858670113
15183,47130,2026-03-31,256583.07577029616,12.455207773299867,2026-05-31,-2,0.002454027100696976
15184,30721,2026-03-31,235544.39084396264,12.36965467082815,2026-01-31,2,0.008617156074958388
15185,84005,2026-03-31,517147.678360849,13.156083757500406,2025-11-30,4,0.0020546134280348127
15186,20109,2026-03-31,457411.41821706,13.033338523567197,2024-09-30,18,0.026956265783571354
15187,38109,2026-03-31,95509.02265327754,11.466976000050844,2024-07-31,20,-0.033519291089744385
15188,43207,2026-03-31,210727.2781294896,12.258320055719523,2024-03-31,24,0.016135836857330332
15189,87031,2026-03-31,329124.7685372222,12.704192193531282,2026-02-28,1,0.003037533917341406
15190,75154,2026-03-31,356898.9110616748,12.785207858371537,2025-07-31,8,-0.009512234809578857
15191,30318,2026-03-31,390478.4595074982,12.875128085428011,2025-01-31,14,-0.056410847144377385
15193,78245,2026-03-31,261219.3857288568,12.47311589158161,2024-04-30,23,-0.057967589004469744
15195,78251,2026-03-31,264679.5018903942,12.486274946192815,2024-06-30,21,-0.047865626522586524
15197,37066,2026-03-31,444063.51837702136,13.003722890590046,2026-05-31,-2,-0.0004939649676050095
15198,83634,2026-03-31,470420.77562162257,13.061382840453565,2026-05-31,-2,0.007684151015247664
15199,20136,2026-03-31,741765.6720649652,13.516788666429987,2024-03-31,24,0.07276740989761521
15200,76065,2026-03-31,463358.8027415274,13.046256984873715,2026-03-31,0,0.0
15201,52404,2026-03-31,203629.9217111112,12.224059516078107,2026-07-31,-4,-0.0032217815341013534
15202,51503,2026-03-31,311080.9125227798,12.647808326206853,2024-10-31,17,0.05016827289418124
15203,29847,2026-03-31,219268.09220153463,12.298050425423046,2026-06-30,-3,0.012047394228257957
15204,68142,2026-03-31,375893.37387097854,12.837060802025206,2024-03-31,24,0.009471362948000106
15205,46552,2026-03-31,278979.1064885235,12.538892170861413,2025-05-31,10,0.041465950157387965
15206,74401,2026-03-31,123099.4940009165,11.720748201692256,2026-07-31,-4,-0.011403405341207318
15207,76207,2026-03-31,357387.24886546936,12.786575203582114,2025-04-30,11,-0.04511639901260267
15208,74361,2026-03-31,219697.10194562373,12.300005067323587,2024-06-30,21,0.06266123504837395
15209,20166,2026-03-31,626810.6110656993,13.348399718270453,2026-05-31,-2,0.005278109236796169
15210,36105,2026-03-31,47538.70424919709,10.769299484530892,2026-05-31,-2,-0.005668580460961081
15211,44481,2026-03-31,233072.2945020376,12.359103961254716,2026-07-31,-4,-0.02153456809537957
15215,71269,2026-03-31,175648.16792695888,12.076238227391691,2026-07-31,-4,-0.024125794850732518
15216,14012,2026-04-30,241700.88199187024,12.395456215803122,2025-09-30,7,0.033264032298864876
15218,58436,2026-04-30,151245.2131623318,11.926657726878755,2025-09-30,7,0.13159680199414048
15219,68059,2026-04-30,465310.941294916,13.050461152052122,2026-07-31,-3,-0.0057075324010344985
15220,52228,2026-04-30,336278.4906918125,12.725694936990715,2026-03-31,1,0.0040494690959356205
15221,28905,2026-04-30,241679.74299054293,12.395368752631251,2026-02-28,2,0.013440930522046202
15222,79019,2026-04-30,234633.63367245128,12.365780570963313,2026-07-31,-3,-0.011061278864646695
15223,84013,2026-04-30,549615.9289166708,13.21697500221532,2026-07-31,-3,0.012778988801835922
15224,79601,2026-04-30,213584.75109857784,12.271788993531858,2025-08-31,8,0.0690510789235752
15225,53403,2026-04-30,216545.8472242572,12.28555756947555,2026-03-31,1,0.004982566187175408
15227,39157,2026-04-30,287867.9053291765,12.570256991849,2026-04-30,0,0.0
15228,39046,2026-04-30,227691.70658946023,12.3357478288565,2025-05-31,11,-0.001247328756797117
15229,35810,2026-04-30,171160.80139581315,12.050358752664062,2026-02-28,2,-0.0014905542879706246
15230,55068,2026-04-30,415562.7902376145,12.937389001565657,2026-05-31,-1,0.0027479507640428835
15231,30214,2026-04-30,402311.136639625,12.904981039979846,2025-09-30,7,0.0041613888245475295
15232,08361,2026-04-30,359340.4999562388,12.792025685803676,2026-03-31,1,0.0038086698775412486
15233,18603,2026-04-30,212924.77915817473,12.268694232827459,2025-08-31,8,0.002203885837644748
15234,76504,2026-04-30,192668.31426910483,12.168725410519588,2025-11-30,5,-0.008346678171616162
15235,46806,2026-04-30,118816.88479351305,11.685338803702994,2026-07-31,-3,0.01422772492944091
15236,97058,2026-04-30,395427.1634989795,12.887721886142458,2025-02-28,14,0.020500649424365136
15237,82007,2026-04-30,326184.6700440305,12.69521897249155,2026-06-30,-2,-0.00035761951511226187
15238,47130,2026-04-30,256425.2425233484,12.45459244896184,2026-05-31,-1,0.0018387027626705077
15239,30721,2026-04-30,236016.46590297352,12.371656852349192,2026-01-31,3,0.010619337596001088
15240,84005,2026-04-30,514897.89266712335,13.151723893322659,2025-11-30,5,-0.0023052507497123287
15241,20109,2026-04-30,456431.38970012474,13.031193671336258,2024-09-30,19,0.024811413552631834
15242,38109,2026-04-30,94412.310589583,11.455426752419061,2024-07-31,21,-0.04506853872152661
15244,87031,2026-04-30,330246.86015049805,12.70759571484656,2026-02-28,2,0.006441055232619064
15245,75154,2026-04-30,356207.6532531525,12.783269135438303,2025-07-31,9,-0.011450957742813017
15246,30318,2026-04-30,389394.8006045677,12.872349019505895,2025-01-31,15,-0.05918991306649346
15248,78245,2026-04-30,260849.3268656995,12.471698227905517,2024-04-30,24,-0.05938525268056338
15250,78251,2026-04-30,264608.2084036349,12.486005552115438,2024-06-30,22,-0.048135020599962886
15252,37066,2026-04-30,444224.64549817005,13.004085671789817,2026-05-31,-1,-0.00013118376783438634
15253,83634,2026-04-30,468749.0457045545,13.057822820434401,2026-05-31,-1,0.004124130996084219
15255,76065,2026-04-30,462009.91940727155,13.043341640411896,2026-03-31,1,-0.0029153444618188473
15256,52404,2026-04-30,203326.7613152468,12.222569625558611,2026-07-31,-3,-0.004711672053597127
15257,51503,2026-04-30,311869.89219810907,12.65034136763231,2024-10-31,18,0.05270131431963776
15258,29847,2026-04-30,219597.08655752204,12.299549721487255,2026-06-30,-2,0.013546690292466579
15260,46552,2026-04-30,279966.9977004722,12.542427009849263,2025-05-31,11,0.045000789145237974
15261,74401,2026-04-30,123977.17615039476,11.727852764342177,2026-07-31,-3,-0.004298842691285998
15262,76207,2026-04-30,355311.03981654247,12.780748853343294,2025-04-30,12,-0.050942749251422725
15263,74361,2026-04-30,220138.9957635853,12.302014424758971,2024-06-30,22,0.06467059248375762
15264,20166,2026-04-30,625302.6698672482,13.345991083284396,2026-05-31,-1,0.0028694742507386906
15265,36105,2026-04-30,47859.10390614581,10.776016638055696,2026-05-31,-1,0.0010485730638425395
15266,44481,2026-04-30,234609.3612664818,12.365677117502088,2026-07-31,-3,-0.0149614118480077
15270,71269,2026-04-30,176882.000997129,12.083238128205517,2026-07-31,-3,-0.017125894036906786
15271,14012,2026-05-31,242842.63478477483,12.400168919065162,2025-09-30,8,0.037976735560905084
15273,58436,2026-05-31,154717.12061530584,11.949353700219906,2025-09-30,8,0.15429277533529095
15274,68059,2026-05-31,465142.41293410334,13.050098902054549,2026-07-31,-2,-0.0060697823986082255
15275,52228,2026-05-31,337836.2918120675,12.730316713381553,2026-03-31,2,0.008671245486773671
15276,28905,2026-05-31,241914.82439562236,12.396340977877152,2026-02-28,3,0.014413155767947217
15277,79019,2026-05-31,234351.52936627375,12.364577529321766,2026-07-31,-2,-0.012264320506194082
15278,84013,2026-05-31,545969.9468817667,13.21031921087107,2026-07-31,-2,0.006123197457586826
15279,53403,2026-05-31,217184.70820131796,12.288503460333764,2026-03-31,2,0.007928457045389692
15281,39157,2026-05-31,288454.75432337646,12.572293521862868,2026-04-30,1,0.002036530013867832
15282,79601,2026-05-31,214796.78898951027,12.277447692666705,2025-08-31,9,0.0747097780584216
15283,39046,2026-05-31,228008.71378986872,12.337139125582892,2025-05-31,12,0.0001439679695955931
15284,35810,2026-05-31,170516.44165712388,12.046587003063033,2026-02-28,3,-0.005262303888999398
15285,55068,2026-05-31,414422.4117202875,12.934641050801615,2026-05-31,0,0.0
15286,30214,2026-05-31,401508.5741047463,12.902984167320875,2025-09-30,8,0.0021645161655765577
15287,08361,2026-05-31,360193.9132486237,12.794397813326423,2026-03-31,2,0.00618079740028854
15288,18603,2026-05-31,213382.4964696696,12.270841592319291,2025-08-31,9,0.004351245329477393
15289,76504,2026-05-31,191643.2489088839,12.163390844041018,2025-11-30,6,-0.013681244650186386
15290,46806,2026-05-31,117647.70516929698,11.675449888391936,2026-07-31,-2,0.004338809618383621
15291,97058,2026-05-31,394813.3416560374,12.886168379425486,2025-02-28,15,0.018947142707393283
15292,82007,2026-05-31,326344.91833847744,12.695710132740897,2026-06-30,-1,0.00013354073423599289
15293,47130,2026-05-31,255954.1859207537,12.45275374619917,2026-05-31,0,0.0
15294,30721,2026-05-31,235634.0606740896,12.370035290234323,2026-01-31,4,0.008997775481132564
15295,84005,2026-05-31,512440.39330414374,13.14693967748265,2025-11-30,6,-0.007089466589722093
15296,20109,2026-05-31,455457.15028081805,13.029056919425763,2024-09-30,20,0.02267466164213694
15297,38109,2026-05-31,93219.5807543296,11.442713072537618,2024-07-31,22,-0.05778221860296995
15299,87031,2026-05-31,331231.3188913494,12.710572258892567,2026-02-28,3,0.009417599278625843
15300,75154,2026-05-31,355139.0113896726,12.780264573188932,2025-07-31,10,-0.014455519992184307
15301,30318,2026-05-31,387966.1782662514,12.868673445389058,2025-01-31,16,-0.06286548718333052
15305,78251,2026-05-31,264292.54071310285,12.484811877390866,2024-06-30,23,-0.04932869532453488
15307,37066,2026-05-31,444282.9243834696,13.004216855557651,2026-05-31,0,0.0
15308,83634,2026-05-31,466819.8441102204,13.053698689438317,2026-05-31,0,0.0
15310,76065,2026-05-31,460842.7022857829,13.040812053961252,2026-03-31,2,-0.005444930912462453
15311,52404,2026-05-31,203142.88642857168,12.221664884453151,2026-07-31,-2,-0.005616413159057032
15312,51503,2026-05-31,312073.2741303944,12.650993292200008,2024-10-31,19,0.05335323888733612
15313,29847,2026-05-31,218514.52879135087,12.29460778463146,2026-06-30,-1,0.00860475343667133
15315,46552,2026-05-31,280777.70369933307,12.545318545201072,2025-05-31,12,0.047892324497047056
15316,74401,2026-05-31,123768.71090096205,11.726169868201183,2026-07-31,-2,-0.005981738832280925
15317,76207,2026-05-31,352998.15492693684,12.7742181090659,2025-04-30,13,-0.05747349352881592
15318,74361,2026-05-31,220349.50259533597,12.302970212928516,2024-06-30,23,0.06562638065330262
15319,20166,2026-05-31,623510.9518309301,13.343121609033657,2026-05-31,0,0.0
15320,36105,2026-05-31,47808.946440409694,10.774968064991853,2026-05-31,0,0.0
15321,44481,2026-05-31,235772.1922468019,12.370621330728312,2026-07-31,-2,-0.010017198621783407
15325,71269,2026-05-31,178420.85152401208,12.091900373038003,2026-07-31,-2,-0.008463649204420776
15326,14012,2026-06-30,243201.7253909168,12.401646523584002,2025-09-30,9,0.03945434007974491
15328,58436,2026-06-30,157586.5030192826,11.967729811997945,2025-09-30,9,0.17266888711333017
15329,68059,2026-06-30,465992.5930704787,13.051925018282917,2026-07-31,-1,-0.004243666170239635
15330,52228,2026-06-30,339457.63977366214,12.735104445806364,2026-03-31,3,0.013458977911584569
15331,28905,2026-06-30,240996.29801746065,12.392536851431412,2026-02-28,4,0.01060902932220742
15332,79019,2026-06-30,235157.51909416015,12.3680108625973,2026-07-31,-1,-0.00883098723065956
15333,84013,2026-06-30,543744.8640624259,13.206235415937988,2026-07-31,-1,0.002039402524504297
15334,79601,2026-06-30,216239.1199869356,12.284140111329283,2025-08-31,10,0.08140219672099924
15335,53403,2026-06-30,217900.07049090532,12.291791844433831,2026-03-31,3,0.011216841145456513
15337,39157,2026-06-30,288851.7443973017,12.573668840302485,2026-04-30,2,0.003411848453485078
15338,39046,2026-06-30,228275.79418706265,12.33830980055882,2025-05-31,13,0.0013146429455233033
15339,35810,2026-06-30,169966.39161627376,12.043356000113034,2026-02-28,4,-0.008493306838998294
15340,55068,2026-06-30,413875.48862112017,12.933320455449564,2026-05-31,1,-0.0013205953520500913
15341,30214,2026-06-30,400651.5702846532,12.900847426541237,2025-09-30,9,2.777538593790041e-05
15342,08361,2026-06-30,360763.1398911625,12.795976899787513,2026-03-31,3,0.007759883861378825
15343,18603,2026-06-30,214301.9514367616,12.275141287518023,2025-08-31,10,0.008650940528209361
15344,76504,2026-06-30,190432.08517675372,12.157050901726205,2025-11-30,7,-0.02002118696499977
15345,46806,2026-06-30,117160.61372040612,11.671301039238006,2026-07-31,-1,0.00018996046445352022
15346,97058,2026-06-30,394751.1759571352,12.886010911105561,2025-02-28,16,0.01878967438746848
15347,82007,2026-06-30,326301.34090821416,12.695576592006661,2026-06-30,0,0.0
15348,47130,2026-06-30,255637.22376433443,12.451514623762886,2026-05-31,1,-0.0012391224362833242
15349,30721,2026-06-30,234932.88090388104,12.367055139156111,2026-01-31,5,0.0060176244029204184
15350,84005,2026-06-30,510906.5167477168,13.143941910664662,2025-11-30,7,-0.010087233407709562
15351,20109,2026-06-30,455361.9165449729,13.028847802731436,2024-09-30,21,0.022465544947809946
15352,38109,2026-06-30,92308.70998661924,11.43289378209096,2024-07-31,23,-0.06760150904962714
15354,87031,2026-06-30,331889.81630909996,12.71255831422769,2026-02-28,4,0.011403654613749481
15355,75154,2026-06-30,354009.9948296179,12.777080425699312,2025-07-31,11,-0.01763966748180401
15356,30318,2026-06-30,386393.84557022824,12.864612453580373,2025-01-31,17,-0.06692647899201631
15360,78251,2026-06-30,263705.0187896427,12.48258640435459,2024-06-30,24,-0.05155416836081095
15362,37066,2026-06-30,443954.741163902,13.003477901903171,2026-05-31,1,-0.0007389536544799569
15363,83634,2026-06-30,465666.45338957506,13.051224891567108,2026-05-31,1,-0.002473797871209271
15365,76065,2026-06-30,460451.58352591546,13.039962990226922,2026-03-31,3,-0.006293994646792811
15366,52404,2026-06-30,203600.89470890292,12.223916958093362,2026-07-31,-1,-0.0033643395188462932
15367,51503,2026-06-30,312239.9667740084,12.651527295442783,2024-10-31,20,0.05388724213011109
15368,29847,2026-06-30,216642.33159810785,12.286003031194788,2026-06-30,0,0.0
15370,46552,2026-06-30,281627.7916298442,12.548341590263647,2025-05-31,13,0.05091536955962184
15371,74401,2026-06-30,123805.35784741328,11.726465916546667,2026-07-31,-1,-0.0056856904867963465
15372,76207,2026-06-30,351052.04986961046,12.768689781680905,2025-04-30,14,-0.06300182091381146
15373,74361,2026-06-30,220571.0250305509,12.303975030985168,2024-06-30,24,0.06663119870995438
15374,20166,2026-06-30,622434.4210849577,13.34139355411686,2026-05-31,1,-0.0017280549167981718
15375,36105,2026-06-30,47664.41523572147,10.771940386641399,2026-05-31,1,-0.003027678350454366
15376,44481,2026-06-30,236998.9987922371,12.375811195603017,2026-07-31,-1,-0.004827333747078555
15380,71269,2026-06-30,179161.91235379103,12.096045214263997,2026-07-31,-1,-0.004318807978426875
15381,14012,2026-07-31,243693.3838829756,12.403666090631619,2025-09-30,10,0.04147390712736154
15383,58436,2026-07-31,159022.2083094434,11.976799146350897,2025-09-30,10,0.18173822146628282
15384,68059,2026-07-31,467974.31197599886,13.056168684453157,2026-07-31,0,0.0
15385,52228,2026-07-31,340978.7989491258,12.739575581163104,2026-03-31,4,0.017930113268324277
15386,28905,2026-07-31,239225.3220795119,12.385161156992098,2026-02-28,5,0.003233334882892791
15387,79019,2026-07-31,237243.38873077757,12.37684184982796,2026-07-31,0,0.0
15388,84013,2026-07-31,542637.0794073364,13.204196013413483,2026-07-31,0,0.0
15389,53403,2026-07-31,218469.61356725672,12.294402215504808,2026-03-31,4,0.013827212216433793
15390,79601,2026-07-31,217712.40545325849,12.290930229766573,2025-08-31,11,0.08819231515828996
15392,39157,2026-07-31,289275.77273585345,12.575135743025573,2026-04-30,3,0.004878751176573104
15393,39046,2026-07-31,228484.0152532305,12.339221531741329,2025-05-31,14,0.0022263741280319493
15394,35810,2026-07-31,169294.60834604048,12.039395720868924,2026-02-28,5,-0.012453586083108092
15395,55068,2026-07-31,414259.5857162776,12.93424807495175,2026-05-31,2,-0.00039297584986464074
15396,30214,2026-07-31,399881.18944700086,12.898922755586549,2025-09-30,10,-0.0018968955687501676
15397,08361,2026-07-31,361040.8738152252,12.79674645477057,2026-03-31,4,0.008529438844435688
15398,18603,2026-07-31,215239.704610526,12.279507591229835,2025-08-31,11,0.013017244240021597
15399,76504,2026-07-31,189425.40861359905,12.151750603923281,2025-11-30,8,-0.025321484767923508
15400,46806,2026-07-31,117138.35994954356,11.671111078773553,2026-07-31,0,0.0
15401,97058,2026-07-31,395055.8527375798,12.88678243322296,2025-02-28,17,0.019561196504866984
15402,82007,2026-07-31,326309.8411380757,12.69560264191232,2026-06-30,1,2.6049905658354078e-05
15403,47130,2026-07-31,255759.5513311451,12.451993029474854,2026-05-31,2,-0.0007607167243151025
15404,30721,2026-07-31,234038.8699588995,12.363242491480413,2026-01-31,6,0.0022049767272225296
15405,84005,2026-07-31,510303.6934988762,13.142761304922942,2025-11-30,8,-0.011267839149429193
15406,20109,2026-07-31,455635.77990768687,13.029449041070524,2024-09-30,22,0.023066783286898485
15407,38109,2026-07-31,91802.37069086276,11.427393400794337,2024-07-31,24,-0.07310189034625125
15409,87031,2026-07-31,332062.3219463122,12.71307794698781,2026-02-28,5,0.011923287373868163
15410,75154,2026-07-31,353377.8026215504,12.775293025976964,2025-07-31,12,-0.019427067204151882
